Driver,ID,Time,Lat,Lon
D-414,T-1,119,40.126985,-82.997131
D-414,T-1,120,40.126993,-82.997356
D-414,T-1,121,40.127003,-82.99758
D-414,T-1,122,40.127011,-82.997805
D-414,T-1,123,40.127023,-82.998025
D-414,T-1,124,40.127033,-82.998241
D-414,T-1,125,40.127045,-82.998456
D-414,T-1,126,40.127058,-82.998668
D-414,T-1,127,40.12707,-82.998876
D-414,T-1,128,40.127081,-82.999083
D-414,T-1,129,40.127091,-82.999286
D-414,T-1,130,40.127101,-82.999486
D-414,T-1,131,40.12711,-82.999681
D-414,T-1,132,40.127116,-82.999875
D-414,T-1,133,40.127123,-83.000068
D-414,T-1,134,40.127128,-83.00026
D-414,T-1,135,40.127135,-83.00045
D-414,T-1,136,40.127141,-83.000636
D-414,T-1,137,40.127148,-83.000826
D-414,T-1,138,40.127155,-83.001018
D-414,T-1,139,40.12716,-83.001213
D-414,T-1,140,40.127168,-83.001408
D-414,T-1,141,40.127176,-83.001603
D-414,T-1,142,40.127183,-83.0018
D-414,T-1,143,40.12719,-83.002
D-414,T-1,144,40.127196,-83.002201
D-414,T-1,145,40.127203,-83.002405
D-414,T-1,146,40.12721,-83.002608
D-414,T-1,147,40.127216,-83.002806
D-414,T-1,148,40.127221,-83.003001
D-414,T-1,149,40.127225,-83.003191
D-414,T-1,150,40.127231,-83.003378
D-414,T-1,151,40.127241,-83.003555
D-414,T-1,152,40.127248,-83.003726
D-414,T-1,153,40.127251,-83.003895
D-414,T-1,154,40.127253,-83.00406
D-414,T-1,155,40.12726,-83.004225
D-414,T-1,156,40.127265,-83.004381
D-414,T-1,157,40.127266,-83.004533
D-414,T-1,158,40.12727,-83.00467
D-414,T-1,159,40.127275,-83.004798
D-414,T-1,160,40.127285,-83.004916
D-414,T-1,161,40.127295,-83.005041
D-414,T-1,162,40.1273,-83.005175
D-414,T-1,163,40.127308,-83.005318
D-414,T-1,164,40.127313,-83.005476
D-414,T-1,165,40.127321,-83.005641
D-414,T-1,166,40.12733,-83.005815
D-414,T-1,167,40.12734,-83.00599
D-414,T-1,168,40.127346,-83.006166
D-414,T-1,169,40.127355,-83.006343
D-414,T-1,170,40.127361,-83.00652
D-414,T-1,171,40.12737,-83.006696
D-414,T-1,172,40.127378,-83.00687
D-414,T-1,173,40.127386,-83.007045
D-414,T-1,174,40.127393,-83.00722
D-414,T-1,175,40.127401,-83.007395
D-414,T-1,176,40.127406,-83.00757
D-414,T-1,177,40.127411,-83.007741
D-414,T-1,178,40.127418,-83.007911
D-414,T-1,179,40.127426,-83.00808
D-414,T-1,180,40.127433,-83.008243
D-414,T-1,181,40.12744,-83.008401
D-414,T-1,182,40.127446,-83.008553
D-414,T-1,183,40.127451,-83.008698
D-414,T-1,184,40.127456,-83.008836
D-414,T-1,185,40.127461,-83.008971
D-414,T-1,186,40.127466,-83.009103
D-414,T-1,187,40.127473,-83.009235
D-414,T-1,188,40.12748,-83.009365
D-414,T-1,189,40.127485,-83.0095
D-414,T-1,190,40.127491,-83.009631
D-414,T-1,191,40.127498,-83.009763
D-414,T-1,192,40.127501,-83.009893
D-414,T-1,193,40.127508,-83.010021
D-414,T-1,194,40.127513,-83.010146
D-414,T-1,195,40.127511,-83.010271
D-414,T-1,196,40.127515,-83.010385
D-414,T-1,197,40.127516,-83.01049
D-414,T-1,198,40.12752,-83.010585
D-414,T-1,199,40.127523,-83.01067
D-414,T-1,200,40.127526,-83.01075
D-414,T-1,201,40.12753,-83.010821
D-414,T-1,202,40.127533,-83.010881
D-414,T-1,203,40.127538,-83.01093
D-414,T-1,204,40.127541,-83.01097
D-414,T-1,205,40.127545,-83.010998
D-414,T-1,206,40.127546,-83.011016
D-414,T-1,207,40.127553,-83.011026
D-414,T-1,208,40.127555,-83.011038
D-414,T-1,209,40.127556,-83.01105
D-414,T-1,210,40.127553,-83.011066
D-414,T-1,211,40.127551,-83.011076
D-414,T-1,212,40.12755,-83.01108
D-414,T-1,213,40.127546,-83.011086
D-414,T-1,214,40.127546,-83.011086
D-414,T-1,215,40.127548,-83.011083
D-414,T-1,216,40.12755,-83.011081
D-414,T-1,217,40.12755,-83.01108
D-414,T-1,218,40.12755,-83.01108
D-414,T-1,219,40.12755,-83.01108
D-414,T-1,220,40.12755,-83.01108
D-414,T-1,221,40.12755,-83.01108
D-414,T-1,222,40.12755,-83.01108
D-414,T-1,223,40.12755,-83.01108
D-414,T-1,224,40.12755,-83.01108
D-414,T-1,225,40.12755,-83.01108
D-414,T-1,226,40.12755,-83.01108
D-414,T-1,227,40.12755,-83.01108
D-414,T-1,228,40.12755,-83.01108
D-414,T-1,229,40.12755,-83.01108
D-414,T-1,230,40.12755,-83.01108
D-414,T-1,231,40.12755,-83.01108
D-414,T-1,232,40.12755,-83.01108
D-414,T-1,233,40.12755,-83.01108
D-414,T-1,234,40.12755,-83.01108
D-414,T-1,235,40.12755,-83.01108
D-414,T-1,236,40.127558,-83.011078
D-414,T-1,237,40.127563,-83.011078
D-414,T-1,238,40.127568,-83.011075
D-414,T-1,239,40.127571,-83.011075
D-414,T-1,240,40.127573,-83.011075
D-414,T-1,241,40.127575,-83.011075
D-414,T-1,242,40.127575,-83.011075
D-414,T-1,243,40.127575,-83.011075
D-414,T-1,244,40.127576,-83.011081
D-414,T-1,245,40.127578,-83.011095
D-414,T-1,246,40.127578,-83.01111
D-414,T-1,247,40.127578,-83.011123
D-414,T-1,248,40.127575,-83.011136
D-414,T-1,249,40.127576,-83.011148
D-414,T-1,250,40.127575,-83.011158
D-414,T-1,251,40.127576,-83.011165
D-414,T-1,252,40.127575,-83.011171
D-414,T-1,253,40.127576,-83.011175
D-414,T-1,254,40.127578,-83.011175
D-414,T-1,255,40.12758,-83.011175
D-414,T-1,256,40.12758,-83.011178
D-414,T-1,257,40.127576,-83.011185
D-414,T-1,258,40.127576,-83.011185
D-414,T-1,259,40.127576,-83.011185
D-414,T-1,260,40.127576,-83.011185
D-414,T-1,261,40.12758,-83.011196
D-414,T-1,262,40.127573,-83.01123
D-414,T-1,263,40.127566,-83.011276
D-414,T-1,264,40.12755,-83.011333
D-414,T-1,265,40.12751,-83.011393
D-414,T-1,266,40.127451,-83.011458
D-414,T-1,267,40.127408,-83.011523
D-414,T-1,268,40.127365,-83.011591
D-414,T-1,269,40.127288,-83.011671
D-414,T-1,270,40.127186,-83.01176
D-414,T-1,271,40.127071,-83.011851
D-414,T-1,272,40.12695,-83.011946
D-414,T-1,273,40.12682,-83.012045
D-414,T-1,274,40.126686,-83.012146
D-414,T-1,275,40.126553,-83.012251
D-414,T-1,276,40.126416,-83.012361
D-414,T-1,277,40.126281,-83.012475
D-414,T-1,278,40.126146,-83.012588
D-414,T-1,279,40.126011,-83.012693
D-414,T-1,280,40.125876,-83.0128
D-414,T-1,281,40.12574,-83.012901
D-414,T-1,282,40.125606,-83.013003
D-414,T-1,283,40.125473,-83.013108
D-414,T-1,284,40.125343,-83.013211
D-414,T-1,285,40.125213,-83.013315
D-414,T-1,286,40.125081,-83.01342
D-414,T-1,287,40.124948,-83.013523
D-414,T-1,288,40.124811,-83.013628
D-414,T-1,289,40.124673,-83.013733
D-414,T-1,290,40.124535,-83.013841
D-414,T-1,291,40.124396,-83.013948
D-414,T-1,292,40.124263,-83.014058
D-414,T-1,293,40.124135,-83.014166
D-414,T-1,294,40.124003,-83.014273
D-414,T-1,295,40.123871,-83.014383
D-414,T-1,296,40.123745,-83.014491
D-414,T-1,297,40.123618,-83.014593
D-414,T-1,298,40.123486,-83.01469
D-414,T-1,299,40.123361,-83.014786
D-414,T-1,300,40.123235,-83.014878
D-414,T-1,301,40.123113,-83.014966
D-414,T-1,302,40.123,-83.01505
D-414,T-1,303,40.122896,-83.015131
D-414,T-1,304,40.122803,-83.015206
D-414,T-1,305,40.12272,-83.015276
D-414,T-1,306,40.122646,-83.01534
D-414,T-1,307,40.122583,-83.015401
D-414,T-1,308,40.122528,-83.015461
D-414,T-1,309,40.122493,-83.015523
D-414,T-1,310,40.122476,-83.015575
D-414,T-1,311,40.12247,-83.015605
D-414,T-1,312,40.122468,-83.01562
D-414,T-1,313,40.122465,-83.015623
D-414,T-1,314,40.122465,-83.015623
D-414,T-1,315,40.122463,-83.015625
D-414,T-1,316,40.122463,-83.015625
D-414,T-1,317,40.122463,-83.015625
D-414,T-1,318,40.122463,-83.015625
D-414,T-1,319,40.122463,-83.015625
D-414,T-1,320,40.122463,-83.015625
D-414,T-1,321,40.122463,-83.015625
D-414,T-1,322,40.122463,-83.015625
D-414,T-1,323,40.122463,-83.015625
D-414,T-1,324,40.122463,-83.015625
D-414,T-1,325,40.122463,-83.015625
D-414,T-1,326,40.122463,-83.015625
D-414,T-1,327,40.122463,-83.015625
D-414,T-1,328,40.122463,-83.015625
D-414,T-1,329,40.122463,-83.015625
D-414,T-1,330,40.122463,-83.015625
D-414,T-1,331,40.122463,-83.015625
D-414,T-1,332,40.122463,-83.015625
D-414,T-1,333,40.122463,-83.015625
D-414,T-1,334,40.122456,-83.01563
D-414,T-1,335,40.122451,-83.015635
D-414,T-1,336,40.122451,-83.015635
D-414,T-1,337,40.122451,-83.015635
D-414,T-1,338,40.122451,-83.015635
D-414,T-1,339,40.122451,-83.015635
D-414,T-1,340,40.122451,-83.015635
D-414,T-1,341,40.122451,-83.015635
D-414,T-1,342,40.122451,-83.015635
D-414,T-1,343,40.122451,-83.015635
D-414,T-1,344,40.122451,-83.015635
D-414,T-1,345,40.122451,-83.015635
D-414,T-1,346,40.122451,-83.015635
D-414,T-1,347,40.122451,-83.015635
D-414,T-1,348,40.122451,-83.015635
D-414,T-1,349,40.122451,-83.015635
D-414,T-1,350,40.122451,-83.015635
D-414,T-1,351,40.122451,-83.015635
D-414,T-1,352,40.122451,-83.015635
D-414,T-1,353,40.122451,-83.015635
D-414,T-1,354,40.122451,-83.015635
D-414,T-1,355,40.122451,-83.015635
D-414,T-1,356,40.122451,-83.015635
D-414,T-1,357,40.122451,-83.015635
D-414,T-1,358,40.122451,-83.015635
D-414,T-1,359,40.122451,-83.015635
D-414,T-1,360,40.122451,-83.015635
D-414,T-1,361,40.122451,-83.015635
D-414,T-1,362,40.122451,-83.015635
D-414,T-1,363,40.122451,-83.015635
D-414,T-1,364,40.122451,-83.015635
D-414,T-1,365,40.122451,-83.015635
D-414,T-1,366,40.122451,-83.015635
D-414,T-1,367,40.122451,-83.015635
D-414,T-1,368,40.122451,-83.015635
D-414,T-1,369,40.122451,-83.015635
D-414,T-1,370,40.122451,-83.015635
D-414,T-1,371,40.122451,-83.015635
D-414,T-1,372,40.122451,-83.015635
D-414,T-1,373,40.122451,-83.015635
D-414,T-1,374,40.122451,-83.015635
D-414,T-1,375,40.122451,-83.015635
D-414,T-1,376,40.122451,-83.015635
D-414,T-1,377,40.122451,-83.015635
D-414,T-1,378,40.122451,-83.015635
D-414,T-1,379,40.122451,-83.015635
D-414,T-1,380,40.122451,-83.015635
D-414,T-1,381,40.122451,-83.015635
D-414,T-1,382,40.122451,-83.015635
D-414,T-1,383,40.12245,-83.01565
D-414,T-1,384,40.12245,-83.015691
D-414,T-1,385,40.12245,-83.015753
D-414,T-1,386,40.122441,-83.015825
D-414,T-1,387,40.122425,-83.015903
D-414,T-1,388,40.122391,-83.015971
D-414,T-1,389,40.122346,-83.016021
D-414,T-1,390,40.12228,-83.016048
D-414,T-1,391,40.12219,-83.016058
D-414,T-1,392,40.122091,-83.016061
D-414,T-1,393,40.121983,-83.016068
D-414,T-1,394,40.121865,-83.016073
D-414,T-1,395,40.121736,-83.01608
D-414,T-1,396,40.121596,-83.016085
D-414,T-1,397,40.121446,-83.01609
D-414,T-1,398,40.121293,-83.016096
D-414,T-1,399,40.121135,-83.016103
D-414,T-1,400,40.120971,-83.016111
D-414,T-1,401,40.120805,-83.016118
D-414,T-1,402,40.120635,-83.016125
D-414,T-1,403,40.120465,-83.016133
D-414,T-1,404,40.120298,-83.016143
D-414,T-1,405,40.120135,-83.016153
D-414,T-1,406,40.119975,-83.016161
D-414,T-1,407,40.11982,-83.016171
D-414,T-1,408,40.119671,-83.01618
D-414,T-1,409,40.119528,-83.016188
D-414,T-1,410,40.11939,-83.016196
D-414,T-1,411,40.119261,-83.016205
D-414,T-1,412,40.119145,-83.016213
D-414,T-1,413,40.119043,-83.016221
D-414,T-1,414,40.118956,-83.016228
D-414,T-1,415,40.118883,-83.016231
D-414,T-1,416,40.118825,-83.016235
D-414,T-1,417,40.118778,-83.016236
D-414,T-1,418,40.118743,-83.01624
D-414,T-1,419,40.118715,-83.016241
D-414,T-1,420,40.118691,-83.016243
D-414,T-1,421,40.118668,-83.016245
D-414,T-1,422,40.118636,-83.016246
D-414,T-1,423,40.11859,-83.01625
D-414,T-1,424,40.118523,-83.016253
D-414,T-1,425,40.11844,-83.01626
D-414,T-1,426,40.118341,-83.016266
D-414,T-1,427,40.118228,-83.016271
D-414,T-1,428,40.118105,-83.01628
D-414,T-1,429,40.117968,-83.01629
D-414,T-1,430,40.117821,-83.0163
D-414,T-1,431,40.117666,-83.01631
D-414,T-1,432,40.117506,-83.01632
D-414,T-1,433,40.117343,-83.016331
D-414,T-1,434,40.117173,-83.016343
D-414,T-1,435,40.117005,-83.016355
D-414,T-1,436,40.116835,-83.016365
D-414,T-1,437,40.116668,-83.016376
D-414,T-1,438,40.116505,-83.016386
D-414,T-1,439,40.116343,-83.016396
D-414,T-1,440,40.116181,-83.016408
D-414,T-1,441,40.116018,-83.016416
D-414,T-1,442,40.115853,-83.016426
D-414,T-1,443,40.115688,-83.016435
D-414,T-1,444,40.115523,-83.016445
D-414,T-1,445,40.115361,-83.016456
D-414,T-1,446,40.115201,-83.016468
D-414,T-1,447,40.115043,-83.01648
D-414,T-1,448,40.114883,-83.016491
D-414,T-1,449,40.114721,-83.016501
D-414,T-1,450,40.11456,-83.016513
D-414,T-1,451,40.114396,-83.016525
D-414,T-1,452,40.114233,-83.016538
D-414,T-1,453,40.11407,-83.016551
D-414,T-1,454,40.113906,-83.016566
D-414,T-1,455,40.113743,-83.01658
D-414,T-1,456,40.113578,-83.016595
D-414,T-1,457,40.113411,-83.01661
D-414,T-1,458,40.113246,-83.016625
D-414,T-1,459,40.113086,-83.016636
D-414,T-1,460,40.112933,-83.016648
D-414,T-1,461,40.112788,-83.016656
D-414,T-1,462,40.112653,-83.016663
D-414,T-1,463,40.11253,-83.01667
D-414,T-1,464,40.112416,-83.016676
D-414,T-1,465,40.112316,-83.016681
D-414,T-1,466,40.112223,-83.016688
D-414,T-1,467,40.112136,-83.016695
D-414,T-1,468,40.112053,-83.0167
D-414,T-1,469,40.11198,-83.016705
D-414,T-1,470,40.111915,-83.01671
D-414,T-1,471,40.111858,-83.016713
D-414,T-1,472,40.111806,-83.016716
D-414,T-1,473,40.111756,-83.01672
D-414,T-1,474,40.11171,-83.016723
D-414,T-1,475,40.111663,-83.016725
D-414,T-1,476,40.11162,-83.016726
D-414,T-1,477,40.11158,-83.01673
D-414,T-1,478,40.11155,-83.016731
D-414,T-1,479,40.111528,-83.016733
D-414,T-1,480,40.111513,-83.016733
D-414,T-1,481,40.111503,-83.016735
D-414,T-1,482,40.111491,-83.016735
D-414,T-1,483,40.111476,-83.016735
D-414,T-1,484,40.111458,-83.016736
D-414,T-1,485,40.11143,-83.016738
D-414,T-1,486,40.111388,-83.01674
D-414,T-1,487,40.111335,-83.016743
D-414,T-1,488,40.111268,-83.016746
D-414,T-1,489,40.11119,-83.01675
D-414,T-1,490,40.111101,-83.016755
D-414,T-1,491,40.111003,-83.016761
D-414,T-1,492,40.110898,-83.01677
D-414,T-1,493,40.110785,-83.016776
D-414,T-1,494,40.110666,-83.016786
D-414,T-1,495,40.110545,-83.016796
D-414,T-1,496,40.110416,-83.016806
D-414,T-1,497,40.110286,-83.016818
D-414,T-1,498,40.110153,-83.01683
D-414,T-1,499,40.110021,-83.016841
D-414,T-1,500,40.10989,-83.016853
D-414,T-1,501,40.109761,-83.016865
D-414,T-1,502,40.109635,-83.016878
D-414,T-1,503,40.10951,-83.016888
D-414,T-1,504,40.109383,-83.016898
D-414,T-1,505,40.109256,-83.016906
D-414,T-1,506,40.10913,-83.016915
D-414,T-1,507,40.109005,-83.016923
D-414,T-1,508,40.108883,-83.016933
D-414,T-1,509,40.108763,-83.01694
D-414,T-1,510,40.108646,-83.016946
D-414,T-1,511,40.108531,-83.016953
D-414,T-1,512,40.10842,-83.01696
D-414,T-1,513,40.108313,-83.016968
D-414,T-1,514,40.108213,-83.016975
D-414,T-1,515,40.108121,-83.016981
D-414,T-1,516,40.108038,-83.016985
D-414,T-1,517,40.107968,-83.01699
D-414,T-1,518,40.107908,-83.016993
D-414,T-1,519,40.107856,-83.016996
D-414,T-1,520,40.107815,-83.017
D-414,T-1,521,40.107776,-83.017001
D-414,T-1,522,40.10774,-83.017005
D-414,T-1,523,40.107706,-83.017008
D-414,T-1,524,40.107678,-83.01701
D-414,T-1,525,40.107651,-83.017011
D-414,T-1,526,40.10763,-83.017013
D-414,T-1,527,40.107613,-83.017015
D-414,T-1,528,40.1076,-83.017016
D-414,T-1,529,40.107591,-83.017016
D-414,T-1,530,40.107586,-83.017016
D-414,T-1,531,40.107583,-83.017018
D-414,T-1,532,40.107583,-83.017018
D-414,T-1,533,40.107585,-83.01702
D-414,T-1,534,40.107583,-83.01702
D-414,T-1,535,40.107571,-83.017021
D-414,T-1,536,40.107545,-83.017023
D-414,T-1,537,40.107498,-83.017026
D-414,T-1,538,40.107435,-83.017028
D-414,T-1,539,40.107356,-83.017033
D-414,T-1,540,40.107271,-83.017038
D-414,T-1,541,40.107185,-83.017043
D-414,T-1,542,40.1071,-83.017046
D-414,T-1,543,40.107016,-83.01705
D-414,T-1,544,40.106935,-83.017051
D-414,T-1,545,40.10685,-83.017055
D-414,T-1,546,40.106758,-83.017058
D-414,T-1,547,40.106658,-83.017063
D-414,T-1,548,40.106556,-83.017068
D-414,T-1,549,40.106451,-83.017075
D-414,T-1,550,40.106348,-83.017081
D-414,T-1,551,40.106245,-83.017088
D-414,T-1,552,40.106145,-83.017093
D-414,T-1,553,40.106053,-83.017098
D-414,T-1,554,40.105971,-83.017103
D-414,T-1,555,40.105898,-83.017106
D-414,T-1,556,40.105835,-83.017116
D-414,T-1,557,40.10578,-83.017146
D-414,T-1,558,40.105746,-83.017203
D-414,T-1,559,40.105741,-83.01728
D-414,T-1,560,40.105741,-83.017371
D-414,T-1,561,40.105745,-83.017475
D-414,T-1,562,40.10575,-83.017591
D-414,T-1,563,40.10575,-83.017718
D-414,T-1,564,40.105755,-83.017855
D-414,T-1,565,40.105758,-83.017995
D-414,T-1,566,40.105758,-83.018136
D-414,T-1,567,40.10576,-83.01828
D-414,T-1,568,40.105761,-83.018423
D-414,T-1,569,40.105763,-83.018566
D-414,T-1,570,40.105751,-83.018711
D-414,T-1,571,40.10573,-83.018855
D-414,T-1,572,40.10569,-83.018991
D-414,T-1,573,40.105643,-83.01912
D-414,T-1,574,40.105598,-83.019241
D-414,T-1,575,40.105553,-83.019355
D-414,T-1,576,40.105521,-83.01946
D-414,T-1,577,40.105493,-83.019551
D-414,T-1,578,40.105465,-83.019616
D-414,T-1,579,40.10544,-83.019648
D-414,T-1,580,40.105426,-83.019661
D-414,T-1,581,40.105418,-83.019665
D-414,T-1,582,40.105416,-83.019666
D-414,T-1,583,40.10541,-83.019668
D-414,T-1,584,40.1054,-83.01967
D-414,T-1,585,40.105391,-83.01967
D-414,T-1,586,40.105386,-83.01967
D-414,T-1,587,40.105388,-83.019668
D-414,T-1,588,40.105386,-83.01967
D-414,T-1,589,40.105386,-83.01967
D-414,T-1,590,40.105386,-83.01967
D-414,T-1,591,40.105386,-83.01967
D-414,T-1,592,40.105386,-83.019665
D-414,T-1,593,40.105386,-83.019663
D-414,T-1,594,40.105385,-83.019665
D-414,T-1,595,40.105385,-83.019665
D-414,T-1,596,40.105385,-83.019665
D-414,T-1,597,40.105386,-83.019668
D-414,T-1,598,40.105388,-83.019666
D-414,T-1,599,40.10539,-83.019668
D-414,T-1,600,40.105391,-83.019665
D-414,T-1,601,40.105391,-83.019665
D-414,T-1,602,40.105391,-83.019665
D-414,T-1,603,40.105391,-83.019665
D-414,T-1,604,40.105391,-83.019665
D-414,T-1,605,40.105391,-83.019665
D-414,T-1,606,40.105391,-83.019665
D-414,T-1,607,40.105391,-83.019665
D-414,T-1,608,40.105391,-83.019665
D-414,T-1,609,40.105391,-83.019665
D-414,T-1,610,40.105391,-83.019665
D-414,T-1,611,40.105391,-83.019665
D-414,T-1,612,40.105391,-83.019665
D-414,T-1,613,40.105391,-83.019665
D-414,T-1,614,40.105391,-83.019665
D-414,T-1,615,40.105391,-83.019665
D-414,T-1,616,40.105391,-83.019665
D-414,T-1,617,40.105391,-83.019665
D-414,T-1,618,40.105391,-83.019665
D-414,T-1,619,40.105391,-83.019665
D-414,T-1,620,40.105391,-83.019665
D-414,T-1,621,40.105391,-83.019665
D-414,T-1,622,40.105391,-83.019665
D-414,T-1,623,40.105391,-83.019665
D-414,T-1,624,40.105391,-83.019665
D-414,T-1,625,40.105393,-83.019666
D-414,T-1,626,40.105396,-83.019668
D-414,T-1,627,40.105398,-83.01967
D-414,T-1,628,40.105398,-83.01967
D-414,T-1,629,40.105398,-83.01967
D-414,T-1,630,40.105398,-83.01967
D-414,T-1,631,40.105398,-83.01967
D-414,T-1,632,40.105398,-83.01967
D-414,T-1,633,40.105398,-83.01967
D-414,T-1,634,40.105398,-83.01967
D-414,T-1,635,40.105405,-83.01967
D-414,T-1,636,40.10542,-83.019658
D-414,T-1,637,40.105436,-83.01965
D-414,T-1,638,40.105448,-83.019645
D-414,T-1,639,40.105458,-83.01963
D-414,T-1,640,40.105461,-83.019626
D-414,T-1,641,40.105461,-83.019641
D-414,T-1,642,40.105463,-83.01968
D-414,T-1,643,40.105466,-83.019735
D-414,T-1,644,40.105473,-83.019808
D-414,T-1,645,40.10548,-83.019886
D-414,T-1,646,40.105485,-83.019965
D-414,T-1,647,40.105491,-83.020045
D-414,T-1,648,40.105496,-83.020116
D-414,T-1,649,40.1055,-83.020176
D-414,T-1,650,40.105501,-83.02022
D-414,T-1,651,40.105501,-83.02026
D-414,T-1,652,40.105505,-83.020308
D-414,T-1,653,40.105506,-83.02037
D-414,T-1,654,40.10551,-83.02044
D-414,T-1,655,40.105511,-83.020513
D-414,T-1,656,40.105511,-83.020591
D-414,T-1,657,40.105515,-83.020676
D-414,T-1,658,40.105515,-83.020765
D-414,T-1,659,40.105518,-83.020861
D-414,T-1,660,40.105523,-83.020958
D-414,T-1,661,40.105531,-83.021055
D-414,T-1,662,40.105541,-83.021155
D-414,T-1,663,40.105548,-83.02126
D-414,T-1,664,40.105546,-83.021368
D-414,T-1,665,40.10555,-83.021473
